CD_SETOR;SITUACAO;CD_SIT;CD_TIPO;NM_MUN;NM_BAIRRO;CD_FCU;NM_FCU;v0001;CD_UF;CD_MUN;V00001;V00002;V00005;V00006;V00047;V00048;V00049;V00050;V00051;V00052;V00053;V00054;V00055;V00056;V00057;V00058;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00199;V00200;V00201;V00236;V00238;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00495;V00900;V00901;V01318;V01320;V01321;V06001;V06004;V06005;V01031;V01032;V01033;V01034;V01035;V01036;V01037;V01038;V01039;V01040;V01041;V01042;V01062;V01063;Moradia_Predominante;Dados_sig;urbano;is_fcu;Moradia_Predominante_Agrupada;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;renda_media_sem_extremo;pct_raca_pretpardind;pct_dom_improv;pct_hab_precaria;pct_moradia_convencional;pct_moradia_nao_convencional;pct_apartamento;pct_casa;pct_casa_vila_condominio;pct_sem_agua_canalizada;pct_agua_nao_encanada;pct_agua_so_terreno;pct_sem_banheiro;pct_sem_banheiro_nem_sanitario;pct_resp_feminino;pct_crianca_0a4;pct_pop_0a14;pct_idoso_60mais;iep_setor;rdi_setor;prop_70mais_entre_60mais
310620025610234;Urbana;1;0;Belo Horizonte;Esperança;.;;882;31;3106200;298.0;0.0;882.0;0.0;101.0;183.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297.0;;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;617.0;60.0;243.0;457.0;6.0;298.0;1468.13;613968.63;68.0;66.0;71.0;73.0;75.0;96.0;144.0;115.0;89.0;49.0;36.0;298.0;134.0;164.0;Casa de Vila/Condomínio;OK;1;0;Convencional;0.0;0.010067114093959731;0.0;2.959731543624161;0.08862629246676514;1468.13;1468.13;0.800453514739229;0.0;0.010067114093959731;0.9899328859060402;0.010067114093959731;0.03691275167785235;0.3389261744966443;0.6140939597315436;0.003355704697986628;0.0;;0.0;0.0;0.5503355704697986;0.07709750566893424;0.23242630385487528;0.0963718820861678;41.46341463414634;14.358108108108109;42.35294117647059
310620025610235;Urbana;1;0;Belo Horizonte;Lindéia;.;;744;31;3106200;287.0;0.0;744.0;0.0;262.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;581.0;25.0;123.0;350.0;0.0;287.0;2247.09;2861792.84;49.0;38.0;51.0;46.0;69.0;61.0;106.0;127.0;78.0;72.0;47.0;287.0;118.0;169.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.592334494773519;0.041254125412541254;2247.09;2247.09;0.635752688172043;0.0;0.0;1.0;0.0;0.08710801393728224;0.9128919860627178;0.0;0.0;0.0;0.0;0.0;0.0;0.5888501742160279;0.06586021505376344;0.18548387096774194;0.15994623655913978;86.23188405797102;24.435318275154007;39.49579831932773
310620025610236;Urbana;1;0;Belo Horizonte;Lindéia;.;;546;31;3106200;210.0;0.0;546.0;0.0;187.0;;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;440.0;9.0;108.0;286.0;;210.0;1925.88;2925307.08;38.0;34.0;25.0;42.0;46.0;37.0;72.0;77.0;80.0;40.0;55.0;210.0;79.0;131.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6;0.0200445434298441;1925.88;1925.88;0.7216117216117216;0.0;0.10476190476190476;0.8904761904761904;0.10476190476190476;0.0;0.8904761904761904;;0.0;0.0;0.0;0.0;0.0;0.6238095238095238;0.0695970695970696;0.17765567765567766;0.17399267399267399;97.9381443298969;26.836158192090398;57.89473684210527
310620025610237;Urbana;1;0;Belo Horizonte;Lindéia;.;;371;31;3106200;155.0;0.0;371.0;0.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;303.0;22.0;52.0;189.0;0.0;155.0;2238.26;4021814.93;17.0;12.0;17.0;24.0;33.0;19.0;33.0;83.0;50.0;33.0;50.0;155.0;69.0;86.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.393548387096774;0.06769230769230769;2238.26;2238.26;0.6495956873315364;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5548387096774193;0.04582210242587601;0.12398921832884097;0.22371967654986524;180.43478260869566;34.29752066115703;60.24096385542169
310620025610238;Urbana;1;0;Belo Horizonte;Lindéia;.;;448;31;3106200;161.0;0.0;448.0;0.0;155.0;0.0;;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;364.0;7.0;74.0;245.0;0.0;161.0;2484.38;9137053.18;26.0;28.0;23.0;44.0;32.0;28.0;55.0;86.0;57.0;36.0;33.0;161.0;83.0;78.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.782608695652174;0.018867924528301886;2484.38;2484.38;0.7120535714285714;0.0;0.031055900621118012;0.9627329192546584;0.031055900621118012;;0.9627329192546584;0.0;0.0;0.0;0.0;0.0;0.0;0.484472049689441;0.05803571428571429;0.171875;0.15401785714285715;89.6103896103896;22.8476821192053;47.82608695652174
310620025610241;Urbana;1;0;Belo Horizonte;Lindéia;.;;448;31;3106200;170.0;0.0;448.0;0.0;168.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;365.0;10.0;68.0;197.0;;170.0;2350.74;4062139.82;21.0;21.0;31.0;24.0;36.0;31.0;70.0;69.0;45.0;43.0;57.0;170.0;87.0;83.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.635294117647059;0.02666666666666667;2350.74;2350.74;0.5915178571428571;0.0;0.0;0.9882352941176471;0.0;;0.9882352941176471;0.0;0.0;0.0;0.0;0.0;0.0;0.48823529411764705;0.046875;0.16294642857142858;0.22321428571428573;136.986301369863;36.36363636363637;56.99999999999999
310620025610242;Urbana;1;0;Belo Horizonte;Bairro das Indústrias I;.;;525;31;3106200;228.0;0.0;520.0;0.0;210.0;0.0;13.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221.0;7.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;440.0;10.0;54.0;237.0;;228.0;2084.48;2385095.09;13.0;25.0;37.0;18.0;36.0;30.0;70.0;95.0;72.0;55.0;74.0;228.0;100.0;128.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.280701754385965;0.022222222222222223;2084.48;2084.48;0.5542857142857143;0.0;0.021929824561403508;0.9780701754385965;0.021929824561403508;0.05701754385964912;0.9210526315789473;0.0;0.030701754385964897;0.0;0.03070175438596491;0.02631578947368421;0.0;0.5614035087719298;0.024761904761904763;0.14285714285714285;0.24571428571428572;172.0;40.18691588785047;57.36434108527132
310620025610243;Urbana;1;0;Belo Horizonte;Bairro das Indústrias I;.;;334;31;3106200;132.0;0.0;329.0;0.0;129.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273.0;8.0;41.0;174.0;0.0;132.0;2295.42;1598521.09;14.0;21.0;18.0;21.0;22.0;17.0;49.0;56.0;37.0;38.0;41.0;132.0;58.0;74.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.492424242424242;0.028469750889679714;2295.42;2295.42;0.6437125748502994;0.0;0.0;0.9772727272727273;0.0;;0.9772727272727273;0.0;0.0;0.0;0.0;0.0;0.0;0.5606060606060606;0.041916167664670656;0.15868263473053892;0.23652694610778444;149.0566037735849;39.10891089108911;51.89873417721519
310620025610244;Urbana;1;0;Belo Horizonte;Bairro das Indústrias I;.;;377;31;3106200;149.0;0.0;374.0;0.0;135.0;0.0;10.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312.0;3.0;58.0;184.0;;149.0;2466.34;3193026.93;24.0;14.0;24.0;21.0;17.0;25.0;56.0;58.0;40.0;54.0;44.0;149.0;81.0;68.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.51006711409396;0.009523809523809525;2466.34;2466.34;0.6419098143236074;0.0;0.026845637583892617;0.9731543624161074;0.026845637583892617;0.06711409395973154;0.9060402684563759;0.0;0.0;0.0;0.0;0.0;0.0;0.4563758389261745;0.0636604774535809;0.16445623342175067;0.259946949602122;158.06451612903226;45.16129032258064;44.89795918367347
310620025610245;Urbana;1;0;Belo Horizonte;Bairro das Indústrias I;.;;439;31;3106200;166.0;0.0;420.0;0.0;150.0;0.0;10.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;166.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;364.0;8.0;54.0;221.0;0.0;166.0;2456.91;3231263.97;20.0;24.0;23.0;18.0;26.0;45.0;68.0;64.0;72.0;48.0;31.0;168.0;78.0;90.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.5301204819277108;0.021505376344086023;2456.91;2456.91;0.6264236902050114;0.0;0.03614457831325301;0.963855421686747;0.03614457831325301;0.060240963855421686;0.9036144578313253;0.0;0.0;0.0;0.0;0.0;0.0;0.5357142857142857;0.04555808656036447;0.15261958997722094;0.17995444191343962;117.91044776119404;26.96245733788396;39.24050632911392
310620025610246;Urbana;1;0;Belo Horizonte;Bairro das Indústrias I;.;;472;31;3106200;186.0;0.0;472.0;0.0;186.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;186.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;392.0;8.0;56.0;217.0;3.0;186.0;2328.35;6499925.7;23.0;29.0;20.0;32.0;26.0;35.0;75.0;66.0;59.0;56.0;51.0;186.0;101.0;85.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.5376344086021505;0.02;2328.35;2328.35;0.5847457627118644;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45698924731182794;0.048728813559322036;0.15254237288135594;0.2266949152542373;148.61111111111111;36.51877133105802;47.66355140186916
310620025610247;Urbana;1;1;Belo Horizonte;Bairro Novo das Indústrias;31062000352;Fidel Castro;438;31;3106200;170.0;0.0;438.0;0.0;81.0;84.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;15.0;155.0;0.0;;0.0;;0.0;158.0;6.0;0.0;3.0;;0.0;0.0;9.0;;320.0;21.0;123.0;255.0;0.0;170.0;1625.44;480907.13;40.0;27.0;30.0;31.0;38.0;55.0;83.0;69.0;46.0;14.0;5.0;170.0;89.0;81.0;Casa de Vila/Condomínio;OK;1;1;Convencional;0.9411764705882353;0.9647058823529412;0.07058823529411765;2.5764705882352943;0.06158357771260997;1625.44;1625.44;0.863013698630137;0.0;0.029411764705882353;0.9705882352941176;0.029411764705882353;0.0;0.4764705882352941;0.49411764705882355;0.9117647058823529;0.0;0.9117647058823529;;0.0;0.4764705882352941;0.091324200913242;0.22146118721461186;0.04337899543378995;19.587628865979383;5.900621118012422;26.31578947368421
310620025610248;Urbana;2;0;Belo Horizonte;Bonsucesso;.;;96;31;3106200;30.0;0.0;96.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;5.0;0.0;0.0;29.0;;0.0;0.0;0.0;4.0;0.0;20.0;0.0;0.0;20.0;7.0;0.0;0.0;0.0;0.0;71.0;4.0;31.0;50.0;0.0;30.0;1818.67;1405132.23;5.0;4.0;12.0;7.0;12.0;8.0;13.0;16.0;7.0;6.0;6.0;30.0;19.0;11.0;Casa;OK;1;0;Convencional;0.4;0.8;0.9;3.2;0.05333333333333334;1818.67;1818.67;0.84375;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.033333333333333326;0.0;;0.0;0.0;0.36666666666666664;0.052083333333333336;0.21875;0.125;57.14285714285714;19.047619047619047;50.0
310620025610250;Urbana;1;0;Belo Horizonte;Araguaia;.;;434;31;3106200;155.0;0.0;434.0;0.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;155.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.0;19.0;69.0;234.0;0.0;155.0;2032.17;3591576.01;15.0;40.0;17.0;37.0;41.0;21.0;59.0;80.0;61.0;41.0;22.0;155.0;89.0;66.0;Casa;OK;1;0;Convencional;0.0;0.03225806451612903;0.0;2.8;0.052486187845303865;2032.17;2032.17;0.6981566820276498;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4258064516129032;0.03456221198156682;0.16589861751152074;0.14516129032258066;87.5;21.070234113712374;34.92063492063492
310620025610251;Urbana;1;0;Belo Horizonte;Bonsucesso;.;;665;31;3106200;251.0;0.0;665.0;0.0;251.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;536.0;10.0;139.0;299.0;0.0;251.0;2525.88;4056422.41;40.0;34.0;45.0;37.0;37.0;54.0;107.0;95.0;72.0;104.0;40.0;251.0;129.0;122.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.649402390438247;0.018315018315018316;2525.88;2525.88;0.6586466165413534;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4860557768924303;0.06015037593984962;0.17894736842105263;0.21654135338345865;121.00840336134453;35.82089552238806;27.77777777777778
310620025610252;Urbana;1;0;Belo Horizonte;Araguaia;.;;809;31;3106200;291.0;0.0;809.0;0.0;287.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;657.0;13.0;166.0;404.0;0.0;291.0;2241.35;2739733.18;45.0;45.0;49.0;65.0;74.0;63.0;127.0;112.0;96.0;85.0;48.0;291.0;149.0;142.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.7800687285223367;0.019402985074626865;2241.35;2241.35;0.7045735475896168;0.0;0.0;1.0;0.0;0.013745704467353952;0.9862542955326461;0.0;0.0;0.0;0.0;0.0;0.0;0.4879725085910653;0.05562422744128554;0.17181705809641531;0.16440049443757726;95.68345323741008;24.767225325884542;36.09022556390977
310620025610253;Urbana;1;1;Belo Horizonte;Bernadete;31062000287;Bernadete;433;31;3106200;149.0;0.0;433.0;0.0;148.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;333.0;4.0;92.0;244.0;0.0;149.0;1687.56;2253199.55;31.0;31.0;34.0;31.0;35.0;30.0;83.0;62.0;53.0;24.0;19.0;149.0;54.0;95.0;Casa;OK;1;1;Convencional;0.0;0.18120805369127516;0.0;2.9060402684563758;0.011869436201780416;1687.56;1687.56;0.7759815242494227;0.0;0.0;0.9932885906040269;0.0;0.0;0.9932885906040269;0.0;0.0;0.0;0.0;0.0;0.0;0.6375838926174496;0.07159353348729793;0.22170900692840648;0.09930715935334873;44.79166666666667;14.625850340136054;44.18604651162791
310620025610254;Urbana;1;0;Belo Horizonte;Olhos d'Água;.;;726;31;3106200;260.0;;724.0;;255.0;5.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;258.0;;0.0;0.0;0.0;0.0;0.0;241.0;0.0;0.0;116.0;0.0;0.0;0.0;0.0;0.0;539.0;27.0;92.0;433.0;0.0;260.0;1721.29;1435804.82;49.0;56.0;55.0;42.0;58.0;69.0;102.0;125.0;73.0;56.0;41.0;261.0;145.0;116.0;Casa;OK;1;0;Convencional;0.0;0.926923076923077;0.4461538461538462;2.7846153846153845;0.04770318021201413;1721.29;1721.29;0.7231404958677686;;0.0;1.0;0.0;0.0;0.9807692307692307;0.019230769230769232;0.007692307692307665;0.0;;0.0;0.0;0.4444444444444444;0.0674931129476584;0.22038567493112948;0.13360881542699724;60.62499999999999;20.68230277185501;42.2680412371134
310620025610256;Urbana;1;0;Belo Horizonte;Lindéia;.;;580;31;3106200;229.0;0.0;580.0;0.0;211.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;481.0;10.0;86.0;325.0;0.0;229.0;2296.98;2683309.26;20.0;32.0;37.0;36.0;41.0;60.0;86.0;89.0;87.0;46.0;46.0;229.0;107.0;122.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.532751091703057;0.020366598778004074;2296.98;2296.98;0.7086206896551724;0.0;0.0;1.0;0.0;0.07860262008733625;0.9213973799126638;0.0;0.0;0.0;0.0;0.0;0.0;0.5327510917030568;0.034482758620689655;0.15344827586206897;0.15862068965517243;103.37078651685394;23.05764411027569;50.0
310620025610257;Urbana;1;0;Belo Horizonte;Lindéia;.;;560;31;3106200;195.0;0.0;560.0;0.0;103.0;16.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;418.0;26.0;128.0;279.0;;195.0;1966.89;2627813.38;24.0;37.0;55.0;32.0;25.0;48.0;66.0;97.0;60.0;42.0;74.0;195.0;101.0;94.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.871794871794872;0.05855855855855856;1966.89;1966.89;0.7267857142857143;0.0;0.38974358974358975;0.6102564102564103;0.38974358974358975;0.0;0.5282051282051282;0.08205128205128205;0.0;0.0;0.0;0.0;0.0;0.48205128205128206;0.04285714285714286;0.20714285714285716;0.20714285714285716;100.0;35.36585365853659;63.793103448275865
310620025610258;Urbana;1;0;Belo Horizonte;Lindéia;.;;544;31;3106200;209.0;0.0;544.0;0.0;150.0;;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;424.0;15.0;99.0;328.0;0.0;209.0;2096.7;3140956.83;34.0;40.0;31.0;34.0;49.0;37.0;86.0;81.0;72.0;49.0;31.0;209.0;102.0;107.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.602870813397129;0.03416856492027335;2096.7;2096.7;0.7849264705882353;0.0;0.27751196172248804;0.7177033492822966;0.27751196172248804;0.0;0.7177033492822966;;0.0;0.0;0.0;;0.0;0.5119617224880383;0.0625;0.19301470588235295;0.14705882352941177;76.19047619047619;22.284122562674096;38.75
310620025610259;Urbana;1;0;Belo Horizonte;Lindéia;.;;634;31;3106200;230.0;0.0;634.0;0.0;197.0;0.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;502.0;15.0;91.0;339.0;0.0;230.0;2089.37;9513613.78;24.0;43.0;50.0;41.0;52.0;41.0;83.0;94.0;97.0;54.0;55.0;230.0;114.0;116.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.756521739130435;0.029013539651837523;2089.37;2089.37;0.6782334384858044;0.0;0.14347826086956522;0.8565217391304348;0.14347826086956522;0.0;0.8565217391304348;0.0;0.004347826086956497;0.0;;;0.0;0.5043478260869565;0.03785488958990536;0.18454258675078863;0.1719242902208202;93.16239316239316;26.715686274509803;50.45871559633027
310620025610260;Urbana;1;0;Belo Horizonte;Lindéia;.;;556;31;3106200;203.0;0.0;548.0;0.0;191.0;;8.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;444.0;16.0;103.0;319.0;0.0;203.0;1872.19;2018534.58;28.0;38.0;30.0;41.0;56.0;46.0;65.0;82.0;79.0;50.0;41.0;203.0;83.0;120.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.6995073891625614;0.034782608695652174;1872.19;1872.19;0.7589928057553957;0.0;0.0;0.9802955665024631;0.0;0.03940886699507389;0.9408866995073891;;0.0;0.0;0.0;0.0;0.0;0.5911330049261084;0.050359712230215826;0.17266187050359713;0.16366906474820145;94.79166666666666;24.661246612466126;45.05494505494506
310620025610261;Urbana;1;0;Belo Horizonte;Lindéia;.;;578;31;3106200;224.0;0.0;578.0;0.0;224.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;224.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;463.0;20.0;119.0;271.0;0.0;224.0;2317.44;4054438.95;30.0;28.0;37.0;44.0;38.0;28.0;82.0;96.0;75.0;60.0;60.0;224.0;119.0;105.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.580357142857143;0.041407867494824016;2317.44;2317.44;0.6747404844290658;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46875;0.05190311418685121;0.1643598615916955;0.20761245674740483;126.3157894736842;33.057851239669425;50.0
310620025610262;Urbana;1;0;Belo Horizonte;Lindéia;.;;631;31;3106200;250.0;0.0;631.0;0.0;247.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;544.0;9.0;62.0;333.0;0.0;250.0;2398.85;5627232.21;19.0;25.0;34.0;38.0;49.0;33.0;80.0;116.0;88.0;76.0;73.0;250.0;110.0;140.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.524;0.0162748643761302;2398.85;2398.85;0.6259904912836767;0.0;0.0;0.988;0.0;;0.988;;0.0;0.0;0.0;0.0;0.0;0.56;0.030110935023771792;0.12361331220285261;0.23613312202852615;191.02564102564102;36.88118811881188;48.99328859060403
310620025610263;Urbana;1;0;Belo Horizonte;Lindéia;.;;229;31;3106200;91.0;0.0;229.0;0.0;85.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;186.0;8.0;36.0;88.0;0.0;91.0;1942.44;2130490.06;7.0;14.0;14.0;19.0;21.0;9.0;26.0;32.0;33.0;25.0;29.0;91.0;48.0;43.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.5164835164835164;0.041237113402061855;1942.44;1942.44;0.5414847161572053;0.0;0.0;1.0;0.0;0.06593406593406594;0.9340659340659341;0.0;0.0;0.0;0.0;0.0;0.0;0.4725274725274725;0.03056768558951965;0.15283842794759825;0.23580786026200873;154.2857142857143;38.57142857142858;53.70370370370371
310620025610264;Urbana;1;0;Belo Horizonte;Lindéia;.;;545;31;3106200;189.0;0.0;545.0;0.0;186.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;430.0;18.0;116.0;264.0;0.0;189.0;1821.74;1191793.45;38.0;27.0;32.0;46.0;30.0;43.0;80.0;77.0;91.0;45.0;36.0;189.0;86.0;103.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.8835978835978837;0.04017857142857143;1821.74;1821.74;0.6972477064220184;0.0;0.0;1.0;0.0;0.015873015873015872;0.9841269841269841;0.0;0.005291005291005346;0.0;;0.0;0.0;0.544973544973545;0.06972477064220184;0.1779816513761468;0.14862385321100918;83.50515463917526;22.070844686648503;44.44444444444444
310620025610265;Urbana;1;0;Belo Horizonte;Lindéia;.;;734;31;3106200;266.0;0.0;734.0;0.0;262.0;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;266.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603.0;8.0;110.0;429.0;0.0;266.0;2422.65;4273952.72;33.0;44.0;46.0;49.0;70.0;54.0;94.0;119.0;97.0;77.0;51.0;266.0;115.0;151.0;Casa;OK;1;0;Convencional;0.0;0.0;0.0;2.7593984962406015;0.01309328968903437;2422.65;2422.65;0.7343324250681199;0.0;0.0;0.9962406015037594;0.0;0.011278195488721804;0.9849624060150376;;0.0;0.0;0.0;0.0;0.0;0.5676691729323309;0.04495912806539509;0.167574931880109;0.17438692098092642;104.06504065040652;26.501035196687372;39.84375
