CD_SETOR;CD_UF;CD_MUN;NM_MUN;NM_BAIRRO;SITUACAO;Moradia_Predominante;Dados_sig;v0001;V00001;V00002;V00005;V00006;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00900;V00901;V01318;V01320;V01321;V06004;V01031;V01032;V01033;V01042;V00047;V00048;V00049;V00050;V00051;V00052;V00236;V00238;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;pct_raca_pretpardind
310620005680553;31;3106200;Belo Horizonte;Suzana;Urbana;Casa;OK;777;293.0;;776.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;647.0;19.0;134.0;420.0;0.0;2104.39;42.0;33.0;36.0;294.0;287.0;0.0;6.0;0.0;0.0;0.0;3.0;;0.0;0.0;0.0;2.6484641638225255;0.028528528528528527;2104.39;0.712998712998713
310620005680554;31;3106200;Belo Horizonte;Braúnas;Urbana;Casa;OK;132;38.0;0.0;123.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.0;;19.0;52.0;;7448.0;17.0;7.0;12.0;38.0;37.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.236842105263158;;7448.0;0.5378787878787878
310620005680555;31;3106200;Belo Horizonte;Jardim Alvorada;Urbana;Casa;OK;252;95.0;0.0;252.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;7.0;46.0;144.0;;1830.19;7.0;13.0;9.0;95.0;91.0;0.0;0.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.6526315789473682;0.03139013452914798;1830.19;0.753968253968254
310620005680556;31;3106200;Belo Horizonte;Campus UFMG;Urbana;Indefinido/Sem Moradia;SIGILOSO;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
310620005680557;31;3106200;Belo Horizonte;São Luíz;Urbana;Apartamento;OK;480;205.0;0.0;480.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;431.0;;27.0;151.0;;7177.85;17.0;16.0;15.0;205.0;31.0;0.0;174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.341463414634146;;7177.85;0.37083333333333335
310620005680558;31;3106200;Belo Horizonte;Braúnas;Urbana;Casa;OK;190;50.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;175.0;;17.0;54.0;0.0;8368.11;7.0;3.0;4.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.94;;8368.11;0.3736842105263158
310620005680559;31;3106200;Belo Horizonte;Paquetá;Urbana;Casa de Vila/Condomínio;OK;963;296.0;0.0;963.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;823.0;;23.0;266.0;0.0;19601.46;37.0;33.0;69.0;296.0;19.0;276.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2533783783783785;;19601.46;0.3001038421599169
310620005680560;31;3106200;Belo Horizonte;Paquetá;Urbana;Casa;OK;33;11.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;;24.0;0.0;2255.64;;;;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2255.64;0.7272727272727273
310620005680561;31;3106200;Belo Horizonte;Vila Jardim Alvorada;Urbana;Casa;OK;448;166.0;0.0;448.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.0;17.0;75.0;277.0;0.0;1467.43;21.0;35.0;32.0;166.0;160.0;4.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.6987951807228914;0.04722222222222222;1467.43;0.7857142857142857
310620005690001;31;3106200;Belo Horizonte;Céu Azul;Urbana;Casa;OK;593;223.0;0.0;593.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;473.0;15.0;80.0;304.0;0.0;3776.7;31.0;36.0;38.0;223.0;193.0;;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017937219730941704;2.6591928251121075;0.030737704918032786;3776.7;0.6475548060708263
310620005690003;31;3106200;Belo Horizonte;Céu Azul;Urbana;Casa;OK;659;244.0;0.0;659.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;536.0;13.0;86.0;345.0;0.0;2349.72;31.0;41.0;38.0;244.0;194.0;0.0;49.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7008196721311477;0.023679417122040074;2349.72;0.65402124430956
310620005690004;31;3106200;Belo Horizonte;Copacabana;Urbana;Apartamento;OK;732;248.0;0.0;732.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;613.0;3.0;62.0;286.0;0.0;5016.35;34.0;48.0;34.0;248.0;117.0;0.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9516129032258065;0.00487012987012987;5016.35;0.47540983606557374
310620005690005;31;3106200;Belo Horizonte;Céu Azul;Urbana;Casa;OK;90;26.0;;83.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;3.0;21.0;37.0;0.0;2709.2;9.0;6.0;8.0;27.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4615384615384617;0.04477611940298507;2709.2;0.6444444444444445
310620005690006;31;3106200;Belo Horizonte;Céu Azul;Urbana;Casa;OK;498;182.0;0.0;498.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;11.0;54.0;281.0;0.0;2522.75;19.0;30.0;30.0;182.0;180.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7362637362637363;0.026252983293556086;2522.75;0.6726907630522089
310620005690007;31;3106200;Belo Horizonte;Céu Azul;Urbana;Casa;OK;546;188.0;;545.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;451.0;9.0;77.0;263.0;4.0;3014.83;29.0;31.0;26.0;189.0;151.0;20.0;16.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.898936170212766;0.01956521739130435;3014.83;0.63003663003663
310620005690008;31;3106200;Belo Horizonte;Céu Azul;Urbana;Casa;OK;561;195.0;0.0;553.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;470.0;4.0;74.0;270.0;;3893.75;21.0;37.0;29.0;195.0;161.0;20.0;12.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.835897435897436;0.008438818565400843;3893.75;0.6131907308377896
310620025610003;31;3106200;Belo Horizonte;Brasil Industrial;Urbana;Casa;OK;671;247.0;0.0;671.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;565.0;9.0;81.0;375.0;0.0;2876.5;30.0;33.0;34.0;247.0;241.0;;4.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.716599190283401;0.0156794425087108;2876.5;0.6795827123695977
310620025610004;31;3106200;Belo Horizonte;Brasil Industrial;Urbana;Casa;OK;696;273.0;0.0;696.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;583.0;9.0;98.0;378.0;0.0;2554.11;29.0;41.0;34.0;273.0;266.0;;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5494505494505493;0.015202702702702704;2554.11;0.6839080459770115
310620025610005;31;3106200;Belo Horizonte;Brasil Industrial;Urbana;Casa;OK;789;309.0;0.0;789.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;639.0;17.0;83.0;429.0;0.0;2744.14;38.0;46.0;49.0;309.0;237.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5533980582524274;0.025914634146341462;2744.14;0.6489226869455006
310620025610006;31;3106200;Belo Horizonte;Cardoso;Urbana;Casa;OK;878;306.0;0.0;878.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;714.0;17.0;117.0;471.0;0.0;2138.9;48.0;41.0;58.0;306.0;272.0;0.0;32.0;;0.0;0.0;;0.0;0.0;0.0;0.0;2.869281045751634;0.023255813953488372;2138.9;0.6697038724373576
310620025610007;31;3106200;Belo Horizonte;Cardoso;Urbana;Casa;OK;509;200.0;0.0;509.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;427.0;15.0;64.0;252.0;0.0;1554.18;20.0;24.0;23.0;200.0;193.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.545;0.033936651583710405;1554.18;0.6208251473477406
310620025610013;31;3106200;Belo Horizonte;Vila Pinho;Urbana;Casa;OK;436;155.0;0.0;436.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;336.0;27.0;74.0;250.0;3.0;1802.3;25.0;23.0;25.0;155.0;150.0;0.0;0.0;5.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.8129032258064517;0.0743801652892562;1802.3;0.75
310620025610015;31;3106200;Belo Horizonte;Vila Pinho;Urbana;Casa;OK;400;137.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;13.0;77.0;223.0;0.0;2094.02;26.0;36.0;25.0;137.0;137.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9197080291970803;0.04153354632587859;2094.02;0.75
310620025610016;31;3106200;Belo Horizonte;Olaria;Urbana;Casa;OK;582;215.0;0.0;582.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;473.0;8.0;87.0;269.0;4.0;2710.3;30.0;35.0;36.0;215.0;211.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7069767441860466;0.016632016632016633;2710.3;0.6185567010309279
310620025610017;31;3106200;Belo Horizonte;Olaria;Urbana;Casa;OK;793;272.0;0.0;793.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;31.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;634.0;21.0;160.0;391.0;;1865.98;42.0;42.0;54.0;272.0;187.0;14.0;;70.0;0.0;0.0;0.0;0.0;0.0;0.15808823529411764;0.0;2.9154411764705883;0.03206106870229008;1865.98;0.694829760403531
310620025610022;31;3106200;Belo Horizonte;Teixeira Dias;Urbana;Apartamento;OK;433;186.0;0.0;433.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;380.0;3.0;57.0;192.0;0.0;2944.94;15.0;19.0;16.0;186.0;;;183.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;2.327956989247312;0.007832898172323759;2944.94;0.5750577367205543
310620025610023;31;3106200;Belo Horizonte;Diamante;Urbana;Apartamento;OK;599;233.0;0.0;599.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;491.0;3.0;105.0;264.0;0.0;2841.96;36.0;27.0;42.0;233.0;30.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.570815450643777;0.006072874493927126;2841.96;0.6160267111853088
310620025610024;31;3106200;Belo Horizonte;Teixeira Dias;Urbana;Apartamento;OK;665;267.0;0.0;665.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;560.0;8.0;110.0;306.0;;2847.2;32.0;33.0;32.0;267.0;5.0;0.0;262.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4906367041198503;0.014084507042253521;2847.2;0.6255639097744361
310620025610025;31;3106200;Belo Horizonte;Santa Helena;Urbana;Apartamento;OK;283;93.0;0.0;283.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;;18.0;147.0;0.0;7231.07;31.0;25.0;21.0;93.0;19.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.5913978494623656;0.0;0.0;3.043010752688172;;7231.07;0.5830388692579506
310620025610026;31;3106200;Belo Horizonte;Miramar;Urbana;Casa;OK;698;274.0;0.0;698.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;586.0;15.0;83.0;319.0;0.0;2891.38;35.0;33.0;29.0;274.0;225.0;0.0;43.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5474452554744524;0.024958402662229616;2891.38;0.5759312320916905
310620025610027;31;3106200;Belo Horizonte;Miramar;Urbana;Casa;OK;750;286.0;;743.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;648.0;17.0;112.0;326.0;0.0;2813.53;17.0;34.0;34.0;287.0;258.0;0.0;26.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.597902097902098;0.02556390977443609;2813.53;0.584
310620025610028;31;3106200;Belo Horizonte;Brasil Industrial;Urbana;Casa;OK;453;172.0;0.0;453.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;368.0;12.0;76.0;222.0;;3746.04;17.0;25.0;31.0;172.0;150.0;;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.633720930232558;0.031578947368421054;3746.04;0.6578366445916115
310620025610029;31;3106200;Belo Horizonte;Brasil Industrial;Urbana;Casa;OK;683;254.0;0.0;683.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;574.0;3.0;89.0;304.0;0.0;3729.53;40.0;30.0;36.0;254.0;197.0;;41.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.688976377952756;0.005199306759098787;3729.53;0.575402635431918
310620025610030;31;3106200;Belo Horizonte;Brasil Industrial;Urbana;Casa;OK;641;253.0;0.0;641.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;540.0;15.0;57.0;315.0;0.0;2879.76;27.0;32.0;27.0;253.0;237.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.533596837944664;0.02702702702702703;2879.76;0.5803432137285491
310620025610031;31;3106200;Belo Horizonte;Cardoso;Urbana;Casa;OK;528;212.0;0.0;518.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;448.0;12.0;68.0;239.0;0.0;2147.93;14.0;28.0;26.0;212.0;155.0;0.0;25.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.443396226415094;0.02608695652173913;2147.93;0.5814393939393939
310620025610032;31;3106200;Belo Horizonte;Cardoso;Urbana;Casa;OK;546;209.0;0.0;546.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;461.0;15.0;84.0;244.0;0.0;2618.58;22.0;21.0;27.0;209.0;185.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.61244019138756;0.031512605042016806;2618.58;0.6007326007326007
310620025610034;31;3106200;Belo Horizonte;Cardoso;Urbana;Casa;OK;861;298.0;0.0;861.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;708.0;13.0;78.0;400.0;0.0;2702.55;46.0;39.0;55.0;298.0;258.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013422818791946308;0.0;2.889261744966443;0.018030513176144243;2702.55;0.5551684088269454
310620025610035;31;3106200;Belo Horizonte;Cardoso;Urbana;Apartamento;OK;765;286.0;;760.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;623.0;8.0;64.0;341.0;0.0;3106.62;42.0;50.0;42.0;287.0;119.0;;166.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.674825174825175;0.012678288431061807;3106.62;0.5294117647058824
310620025610037;31;3106200;Belo Horizonte;Vila Ecológica;Urbana;Casa;OK;810;269.0;0.0;810.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;185.0;0.0;0.0;134.0;0.0;0.0;0.0;0.0;556.0;44.0;185.0;450.0;4.0;1471.17;81.0;60.0;69.0;269.0;215.0;35.0;3.0;16.0;0.0;0.0;0.0;0.0;0.0;0.6877323420074349;0.49814126394052044;3.0111524163568775;0.07333333333333333;1471.17;0.7888888888888889
310620025610039;31;3106200;Belo Horizonte;Santa Rita;Urbana;Casa;OK;1032;343.0;0.0;1032.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;757.0;47.0;234.0;592.0;0.0;1652.15;72.0;85.0;71.0;343.0;337.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023323615160349854;3.008746355685131;0.05845771144278607;1652.15;0.8003875968992248
310620025610040;31;3106200;Belo Horizonte;Ernesto do Nascimento;Urbana;Casa;OK;796;258.0;0.0;796.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;686.0;8.0;133.0;338.0;3.0;3025.08;29.0;41.0;32.0;258.0;215.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0852713178294575;0.011527377521613832;3025.08;0.5954773869346733
310620025610043;31;3106200;Belo Horizonte;Santa Cecília;Urbana;Casa;OK;262;103.0;0.0;262.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213.0;4.0;37.0;141.0;0.0;2120.24;17.0;10.0;18.0;103.0;84.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5436893203883497;0.018433179723502304;2120.24;0.6793893129770993
310620025610045;31;3106200;Belo Horizonte;Castanheira;Urbana;Casa;OK;599;202.0;0.0;599.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;;0.0;0.0;5.0;0.0;0.0;0.0;0.0;456.0;26.0;126.0;308.0;;1847.55;25.0;39.0;53.0;202.0;202.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01485148514851485;0.024752475247524754;2.9653465346534653;0.05394190871369295;1847.55;0.7245409015025042
310620025610047;31;3106200;Belo Horizonte;Olaria;Urbana;Casa;OK;585;221.0;0.0;585.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464.0;12.0;113.0;281.0;0.0;2124.33;41.0;35.0;33.0;221.0;215.0;0.0;6.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;2.6470588235294117;0.025210084033613446;2124.33;0.6735042735042736
310620025610049;31;3106200;Belo Horizonte;Diamante;Urbana;Casa;OK;729;290.0;0.0;729.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;632.0;4.0;79.0;354.0;3.0;2626.4;27.0;28.0;38.0;290.0;274.0;5.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.513793103448276;0.006289308176100629;2626.4;0.598079561042524
310620025610051;31;3106200;Belo Horizonte;Teixeira Dias;Urbana;Casa;OK;528;190.0;0.0;528.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;479.0;7.0;70.0;220.0;;3821.12;14.0;17.0;11.0;190.0;169.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.778947368421053;0.01440329218106996;3821.12;0.5492424242424242
310620025610052;31;3106200;Belo Horizonte;Teixeira Dias;Urbana;Casa;OK;572;186.0;0.0;572.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;480.0;;45.0;214.0;0.0;4142.65;27.0;32.0;31.0;186.0;186.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.075268817204301;;4142.65;0.4527972027972028
310620025610053;31;3106200;Belo Horizonte;Santa Helena;Urbana;Casa;OK;693;280.0;0.0;693.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;576.0;10.0;49.0;311.0;6.0;3954.13;37.0;41.0;29.0;280.0;151.0;0.0;126.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.475;0.017064846416382253;3954.13;0.5281385281385281
310620025610054;31;3106200;Belo Horizonte;Santa Helena;Urbana;Casa;OK;687;248.0;0.0;664.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;583.0;9.0;84.0;305.0;;3003.77;26.0;34.0;35.0;249.0;233.0;;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6774193548387095;0.015202702702702704;3003.77;0.5662299854439592
310620025610055;31;3106200;Belo Horizonte;Miramar;Urbana;Casa;OK;465;173.0;0.0;465.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;384.0;;49.0;173.0;0.0;3508.08;22.0;32.0;25.0;173.0;158.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6878612716763004;;3508.08;0.4774193548387097
310620025610056;31;3106200;Belo Horizonte;Miramar;Urbana;Casa;OK;620;240.0;0.0;620.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;515.0;6.0;81.0;316.0;0.0;2470.05;25.0;42.0;32.0;240.0;240.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5833333333333335;0.011516314779270634;2470.05;0.6403225806451613
310620025610058;31;3106200;Belo Horizonte;Cardoso;Urbana;Casa;OK;793;289.0;0.0;768.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;672.0;11.0;58.0;347.0;;2805.87;23.0;51.0;36.0;289.0;238.0;0.0;49.0;;0.0;0.0;0.0;0.0;0.0;0.01730103806228374;0.0;2.657439446366782;0.016105417276720352;2805.87;0.510718789407314
310620025610059;31;3106200;Belo Horizonte;Flávio de Oliveira;Urbana;Apartamento;OK;772;277.0;0.0;772.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;649.0;5.0;99.0;380.0;0.0;3097.03;35.0;39.0;44.0;277.0;7.0;;268.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01444043321299639;2.7870036101083033;0.00764525993883792;3097.03;0.6204663212435233
310620025610060;31;3106200;Belo Horizonte;Flávio de Oliveira;Urbana;Apartamento;OK;463;169.0;0.0;463.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;384.0;8.0;77.0;231.0;0.0;2927.3;24.0;23.0;24.0;169.0;;0.0;167.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.739644970414201;0.02040816326530612;2927.3;0.6652267818574514
310620025610061;31;3106200;Belo Horizonte;Flávio de Oliveira;Urbana;Apartamento;OK;616;256.0;0.0;616.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246.0;0.0;0.0;0.0;0.0;497.0;6.0;92.0;299.0;0.0;2149.92;37.0;34.0;42.0;256.0;8.0;;246.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9609375;2.40625;0.011928429423459244;2149.92;0.6347402597402597
310620025610062;31;3106200;Belo Horizonte;Cardoso;Urbana;Casa;OK;823;295.0;0.0;823.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;693.0;12.0;73.0;350.0;0.0;3095.88;29.0;38.0;51.0;295.0;246.0;4.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7898305084745765;0.01702127659574468;3095.88;0.5139732685297691
310620025610063;31;3106200;Belo Horizonte;Pongelupe;Urbana;Casa;OK;762;264.0;0.0;762.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;636.0;6.0;64.0;380.0;0.0;2914.3;32.0;39.0;49.0;264.0;152.0;;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8863636363636362;0.009345794392523364;2914.3;0.5826771653543307
310620025610064;31;3106200;Belo Horizonte;Pongelupe;Urbana;Apartamento;OK;629;209.0;0.0;629.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;508.0;3.0;95.0;284.0;0.0;3161.56;28.0;46.0;44.0;209.0;;0.0;207.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0095693779904304;0.005870841487279843;3161.56;0.6025437201907791
